행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4376036000,충청북도 괴산군 청천면,5102,5102,7,7,8,8,8,5,15,14,16,20,14,20,16,14,13,24,11,15,18,22,22,15,19,19,24,16,17,17,15,20,17,24,21,12,13,27,18,19,18,18,20,31,24,38,33,27,43,38,37,41,59,63,54,68,85,87,121,126,126,141,126,167,168,198,174,183,180,145,142,151,121,132,77,105,88,90,95,62,61,74,59,103,72,82,49,62,48,25,36,33,18,17,14,11,9,4,6,3,1,2,1
4376037000,충청북도 괴산군 청안면,3287,3287,6,3,5,8,11,15,12,7,17,14,10,13,7,8,10,12,14,8,7,10,13,15,11,14,16,16,25,12,14,10,18,19,9,13,11,11,9,20,18,28,17,15,20,22,22,22,15,19,33,43,31,43,47,57,55,60,64,81,75,89,77,85,94,110,115,110,111,79,102,93,54,72,71,60,50,52,40,49,43,38,44,63,45,35,40,47,29,28,36,14,22,16,6,6,7,3,4,2,2,1,3
4376039000,충청북도 괴산군 사리면,2548,2548,3,7,1,5,5,3,6,9,9,5,9,10,6,8,3,12,7,8,8,4,8,10,13,13,16,16,13,20,14,15,14,16,10,7,18,17,10,12,9,13,11,18,15,25,24,11,24,11,36,30,28,37,35,45,43,38,50,57,56,63,60,74,68,87,73,72,78,57,62,84,49,48,50,47,33,39,53,41,29,39,34,50,43,33,31,27,31,26,18,14,12,10,8,5,4,4,2,1,1,2,0
4376040000,충청북도 괴산군 소수면,2141,2141,7,8,12,5,4,10,6,10,5,11,10,2,8,4,9,10,10,3,5,3,6,6,7,5,6,16,10,9,10,6,4,11,5,14,10,10,18,12,11,16,14,10,19,13,21,14,18,18,14,16,28,27,23,28,34,37,35,40,47,58,44,52,71,78,75,74,71,67,67,58,47,56,43,41,40,35,43,34,29,26,24,40,25,20,21,19,18,13,15,8,10,7,8,6,3,4,0,0,1,0,0
4376041000,충청북도 괴산군 불정면,2630,2630,2,1,2,3,1,5,6,8,10,8,15,8,10,7,4,9,10,10,9,6,12,7,10,10,10,8,8,9,8,12,9,9,9,8,7,11,16,18,9,13,9,14,14,16,28,23,13,17,29,18,27,33,37,42,36,45,47,66,76,62,51,79,80,71,95,85,88,74,81,79,54,76,57,38,45,51,56,42,36,37,39,37,37,43,41,24,26,23,24,21,17,10,6,4,5,4,3,1,0,0,1
4377000000,충청북도 음성군 ,90542,90542,285,292,353,312,405,405,501,556,627,630,660,710,718,712,708,714,812,686,661,668,654,686,681,802,779,796,892,871,975,976,930,967,884,879,793,753,831,817,876,862,988,1098,1258,1214,1269,1199,1248,1218,1292,1457,1588,1612,1590,1711,1818,1832,1733,1757,1859,1886,1600,1922,2031,2171,1973,1821,1712,1573,1520,1507,1175,1216,969,834,885,813,835,793,630,665,639,803,726,594,547,489,420,399,353,313,212,163,126,99,80,68,34,30,16,13,27
4377025000,충청북도 음성군 음성읍,16429,16429,36,48,49,55,69,58,81,82,111,101,118,105,113,113,124,120,151,132,123,128,123,116,123,149,133,149,150,137,177,150,131,165,125,132,127,112,129,120,135,157,166,197,186,184,226,205,188,202,199,250,287,317,292,297,348,324,318,305,315,355,298,361,389,436,397,342,374,291,305,321,241,237,212,178,189,181,179,174,147,137,132,162,147,128,112,90,95,68,74,61,36,25,21,16,26,10,8,6,0,1,4
4377025300,충청북도 음성군 금왕읍,19141,19141,65,58,63,56,86,93,104,127,123,138,146,174,156,178,158,187,221,172,184,180,150,164,166,197,178,197,202,202,216,216,189,186,193,199,160,152,160,175,172,154,214,247,269,297,280,276,305,299,323,351,409,393,347,418,409,463,377,385,384,388,332,403,400,437,384,369,294,292,274,262,216,224,164,151,144,139,140,139,93,120,108,152,124,105,79,85,77,76,48,40,27,32,22,11,15,11,6,6,1,3,5
4377031000,충청북도 음성군 소이면,2811,2811,1,1,1,6,1,8,8,3,5,7,6,7,7,10,12,10,12,9,11,13,10,12,11,12,10,13,17,12,17,15,15,9,12,16,8,13,20,14,17,11,23,19,16,18,20,15,29,17,21,16,23,33,32,35,46,54,41,51,61,58,50,86,83,101,91,76,75,88,79,64,56,73,53,53,47,45,63,52,34,49,39,56,64,29,44,38,29,38,38,22,21,9,14,12,3,4,1,1,0,1,0
4377032000,충청북도 음성군 원남면,2999,2999,2,2,5,4,3,6,5,7,9,6,4,5,11,8,6,9,19,7,8,9,9,8,8,11,9,11,14,19,17,19,19,16,20,11,20,10,17,13,12,15,12,16,21,21,19,12,27,16,25,24,21,37,29,40,61,50,53,49,64,73,76,69,89,103,110,104,77,88,104,93,73,78,54,47,46,55,50,49,59,54,48,47,42,48,37,26,27,32,30,19,24,14,10,8,7,8,2,2,2,1,4
4377033000,충청북도 음성군 맹동면,13194,13194,84,80,107,79,106,119,140,139,168,157,156,157,198,158,137,114,133,92,87,66,80,80,61,82,89,130,170,165,202,229,231,269,232,220,209,203,206,191,224,214,218,232,303,251,247,248,230,202,227,216,205,180,196,220,200,190,174,180,191,189,151,158,195,216,190,149,167,149,155,134,116,125,82,56,87,67,63,74,52,43,52,57,70,62,57,28,20,32,29,33,16,10,7,11,5,5,0,2,4,1,1
4377034000,충청북도 음성군 대소면,15210,15210,56,52,67,56,79,70,79,113,100,113,125,151,133,133,147,149,155,140,135,134,131,141,152,162,162,145,159,157,170,176,186,163,142,161,127,135,142,151,160,140,195,200,240,227,234,245,237,257,252,303,326,361,351,320,380,347,322,338,348,322,265,320,297,275,277,245,241,195,177,204,147,142,110,96,97,96,93,84,66,66,78,92,70,64,54,60,53,36,33,33,26,23,6,7,11,4,5,2,3,1,2
4377035000,충청북도 음성군 삼성면,6521,6521,20,13,9,13,18,16,25,21,25,26,27,31,19,37,31,35,43,40,30,46,27,39,44,54,47,40,60,51,52,47,52,43,52,41,47,47,51,48,46,52,50,66,67,72,67,66,76,66,74,92,80,89,126,124,139,133,155,141,175,166,152,181,196,198,170,160,182,145,133,141,101,101,93,82,77,70,72,75,55,53,72,73,62,50,58,49,32,38,39,38,17,17,14,10,5,7,3,4,2,2,3
4377036000,충청북도 음성군 생극면,4439,4439,5,8,12,9,6,6,14,12,16,24,18,22,25,29,19,26,16,18,14,18,26,22,22,30,39,29,29,34,36,33,34,29,24,26,29,24,26,17,23,31,33,28,39,38,56,33,45,34,37,74,69,71,68,76,79,82,94,117,92,111,98,115,142,137,130,115,98,124,112,82,96,85,67,61,72,53,53,55,44,58,41,62,45,50,44,44,36,29,25,29,11,16,14,12,5,9,5,1,4,1,3
4377037000,충청북도 음성군 감곡면,9798,9798,16,30,40,34,37,29,45,52,70,58,60,58,56,46,74,64,62,76,69,74,98,104,94,105,112,82,91,94,88,91,73,87,84,73,66,57,80,88,87,88,77,93,117,106,120,99,111,125,134,131,168,131,149,181,156,189,199,191,229,224,178,229,240,268,224,261,204,201,181,206,129,151,134,110,126,107,122,91,80,85,69,102,102,58,62,69,51,50,37,38,34,17,18,12,3,10,4,6,0,2,5
4380000000,충청북도 단양군 ,27620,27620,53,68,67,72,79,99,101,110,132,137,127,161,172,159,150,162,208,180,181,172,175,154,171,159,156,188,193,174,170,208,164,171,169,148,149,169,171,191,155,195,211,229,238,272,254,262,280,242,317,352,391,425,459,489,485,537,513,540,615,607,573,680,782,852,790,760,745,729,620,638,485,534,425,367,397,433,416,344,264,328,328,348,335,256,268,208,197,189,139,119,83,64,51,42,33,21,13,7,5,2,12
4380025000,충청북도 단양군 단양읍,10280,10280,34,47,43,45,52,58,61,63,77,72,69,73,101,86,84,75,113,97,86,96,89,82,86,83,83,101,102,96,82,114,91,91,87,82,81,87,102,108,73,121,121,132,138,136,131,112,145,123,141,163,167,189,197,183,189,215,169,173,212,200,184,205,225,244,233,204,197,214,168,186,121,153,124,104,94,90,104,102,66,90,79,88,83,60,65,54,50,39,32,25,20,17,19,7,9,10,1,1,2,0,2
4380025300,충청북도 단양군 매포읍,4893,4893,6,10,14,13,14,17,15,21,31,28,19,32,36,34,23,43,38,30,44,29,33,31,26,32,38,42,45,44,39,43,28,31,39,32,28,30,21,33,29,25,42,40,44,58,50,62,59,35,64,74,86,73,94,101,84,92,89,118,104,99,71,113,95,137,104,118,100,108,97,94,86,98,73,62,78,89,81,71,45,51,65,77,63,57,44,37,28,29,22,22,13,9,5,6,7,2,0,1,1,0,0
4380031000,충청북도 단양군 대강면,2359,2359,2,1,2,5,0,8,5,10,2,8,9,13,5,8,8,3,7,13,7,10,13,9,14,4,9,7,12,6,14,9,12,14,8,2,9,11,7,10,10,13,7,12,6,18,15,14,10,17,20,20,28,29,27,32,44,44,45,54,48,66,68,66,92,83,74,81,70,68,68,72,51,57,42,39,41,50,46,30,31,39,37,31,40,35,30,18,23,23,17,15,10,8,8,8,5,2,3,2,0,1,0
4380032000,충청북도 단양군 가곡면,2032,2032,1,2,1,2,1,3,5,4,12,9,16,19,6,13,8,13,10,9,8,10,8,6,10,8,6,8,9,6,11,12,6,8,5,8,5,6,7,11,7,7,5,8,10,9,16,13,13,16,17,15,18,30,39,31,38,29,40,36,42,56,49,59,80,72,62,70,71,69,59,53,48,46,36,30,37,41,38,28,24,30,33,28,33,17,30,19,17,17,8,8,11,4,3,3,3,2,3,0,1,1,2
4380033000,충청북도 단양군 영춘면,3090,3090,4,2,3,4,3,6,9,4,2,9,7,9,12,11,15,17,21,15,16,17,8,15,14,10,13,10,8,9,9,9,10,9,11,5,10,9,14,8,16,13,17,17,19,24,18,29,23,25,37,30,38,42,48,67,52,68,79,60,87,60,75,76,111,105,103,96,110,88,81,81,64,74,56,50,57,71,57,32,45,49,44,47,40,37,40,27,30,26,24,19,10,12,5,8,1,1,1,1,0,0,0
4380034000,충청북도 단양군 어상천면,1860,1860,1,2,0,1,1,3,0,6,3,5,2,7,2,0,6,4,7,3,8,3,12,4,13,9,4,5,1,5,2,8,8,7,3,4,4,8,6,7,6,5,7,8,6,11,7,10,14,8,14,22,22,25,17,31,27,29,35,39,53,43,61,62,68,84,85,68,88,70,55,55,46,37,34,30,33,37,31,29,16,24,21,35,39,24,21,18,14,19,7,9,8,2,4,4,4,1,2,0,1,0,1
4380035000,충청북도 단양군 적성면,1484,1484,1,4,1,1,4,3,3,0,1,2,0,3,3,0,2,2,3,3,2,3,3,2,2,5,0,1,8,2,7,6,3,8,9,7,5,8,9,6,7,3,3,6,12,7,8,13,6,11,13,11,17,12,15,17,26,20,28,30,28,42,39,45,58,60,70,61,52,48,49,43,42,32,27,24,36,29,33,28,14,19,26,24,17,15,20,14,21,18,10,11,9,7,3,2,3,2,1,0,0,0,5
4380036000,충청북도 단양군 단성면,1622,1622,4,0,3,1,4,1,3,2,4,4,5,5,7,7,4,5,9,10,10,4,9,5,6,8,3,14,8,6,6,7,6,3,7,8,7,10,5,8,7,8,9,6,3,9,9,9,10,7,11,17,15,25,22,27,25,40,28,30,41,41,26,54,53,67,59,62,57,64,43,54,27,37,33,28,21,26,26,24,23,26,23,18,20,11,18,21,14,18,19,10,2,5,4,4,1,1,2,2,0,0,2
4400000000,충청남도  ,2132745,2132745,9204,10334,11266,12116,13205,14159,15605,17314,19179,19138,19194,20972,21110,21246,19781,20321,21579,20035,18523,19251,19677,19673,20738,23270,22437,22015,23209,23601,24426,24796,25068,26243,25020,23931,23929,24097,24999,25389,25841,26071,29499,33405,34466,33748,33726,30597,31342,30169,32209,33973,36102,34822,36461,36665,35585,37364,33702,32900,32527,36175,29867,35183,36858,40441,36778,31868,30709,28362,29227,28854,21325,21838,20521,18567,19840,18865,17967,16132,11809,13344,12957,16407,15072,10910,11792,11091,9606,8816,7938,6456,5080,4241,3089,2077,1702,1262,860,561,343,222,509
4413000000,충청남도 천안시 ,657089,657089,3263,3587,4049,4172,4542,4759,5418,5968,6621,6505,6560,7074,7198,6968,6569,6727,7061,6523,6296,6711,7083,7342,8142,9333,9221,8958,9406,9673,9818,10057,10165,10766,9866,9102,9152,9157,9659,9548,9634,9505,10713,11930,12062,11867,11654,10551,10439,10174,10641,11336,11718,11183,11755,11575,11303,11542,10252,9896,9526,10233,8455,9623,9438,10420,8968,7665,6999,6227,6221,5958,4353,4489,3992,3439,3502,3519,3259,3041,2137,2391,2195,2700,2381,1784,1923,1733,1472,1292,1156,951,731,607,423,305,250,196,143,83,49,30,81
4413100000,충청남도 천안시 동남구 ,259709,259709,1041,1211,1350,1378,1487,1579,1764,1969,2184,2265,2287,2573,2579,2642,2503,2562,2764,2553,2445,2664,2830,2969,3250,3680,3481,3310,3477,3505,3378,3574,3444,3531,3411,3036,2975,2931,3058,2944,3125,3149,3752,3983,4258,4232,4318,4023,3938,3867,4224,4485,4799,4449,4766,4720,4605,4798,4303,4266,4150,4525,3751,4346,4437,5046,4213,3735,3444,3084,3113,2993,2254,2273,2050,1807,1813,1777,1649,1547,1083,1276,1152,1386,1257,912,963,908,758,694,621,503,374,338,226,165,129,104,74,43,29,17,46
4413125000,충청남도 천안시 동남구 목천읍,22916,22916,59,64,71,80,86,93,123,144,176,175,203,185,222,230,215,232,263,228,218,217,233,250,254,274,262,274,262,238,226,236,204,184,213,190,166,182,196,173,202,233,273,280,348,343,362,379,365,379,405,444,514,498,541,532,466,540,446,470,422,456,381,418,421,504,430,370,337,305,270,280,226,230,189,164,170,181,179,158,121,159,129,145,144,90,101,118,88,79,81,50,47,59,26,16,9,13,8,5,4,6,6
4413131000,충청남도 천안시 동남구 풍세면,6571,6571,36,46,39,44,34,43,35,42,52,45,31,34,43,32,31,38,30,31,36,51,40,54,50,45,55,69,73,88,87,78,103,107,110,96,89,76,83,82,92,73,84,90,110,83,97,77,86,71,72,91,88,98,113,89,95,116,104,118,99,142,94,143,135,175,156,121,110,107,107,121,70,76,93,65,70,54,56,46,27,39,53,60,52,33,31,36,33,32,28,23,19,15,14,10,5,9,4,1,1,0,1
4413132000,충청남도 천안시 동남구 광덕면,4085,4085,5,6,1,4,8,8,7,9,14,13,11,15,7,23,8,12,13,18,13,29,17,17,15,30,26,21,38,18,42,24,20,35,24,32,19,24,33,32,19,19,33,30,29,35,39,49,28,42,38,45,46,57,60,75,75,63,95,72,85,93,96,116,139,155,149,104,100,89,125,100,77,87,77,62,70,55,68,48,37,55,38,41,43,39,49,49,29,25,28,31,19,20,17,5,6,6,4,3,5,0,1
4413133000,충청남도 천안시 동남구 북면,4238,4238,2,4,5,7,10,7,8,13,10,17,11,14,16,25,12,15,15,23,31,20,17,22,23,36,34,26,34,37,25,27,36,34,18,24,30,24,25,19,19,36,43,41,42,49,52,34,40,50,44,51,70,60,84,69,77,80,84,97,104,106,101,106,125,142,148,131,95,120,95,96,77,76,63,51,68,64,55,43,46,49,35,48,29,34,33,39,30,32,33,21,12,9,13,11,5,2,5,4,0,0,4
4413134000,충청남도 천안시 동남구 성남면,2934,2934,0,5,2,4,5,8,3,7,9,6,9,9,7,13,11,17,15,15,12,25,13,14,23,23,16,20,22,28,15,19,11,20,12,9,20,12,15,6,20,16,13,20,19,32,23,23,32,26,37,33,35,35,53,53,59,55,45,54,53,69,62,73,82,111,81,85,80,70,78,80,55,64,58,40,61,51,43,46,30,33,34,41,43,28,41,23,25,22,28,21,13,14,11,13,6,2,0,0,1,0,0
4413135000,충청남도 천안시 동남구 수신면,2149,2149,2,1,2,0,2,4,3,3,4,5,9,8,4,8,7,7,6,8,7,10,10,7,18,9,11,26,20,17,17,17,18,18,15,17,17,15,13,11,14,12,12,22,18,17,17,16,17,19,29,23,34,27,32,31,36,43,35,42,45,50,49,48,68,73,62,54,69,45,62,44,33,42,33,38,37,33,33,27,19,28,32,37,30,11,40,20,27,20,22,14,5,7,6,6,2,4,0,1,0,0,1
4413136000,충청남도 천안시 동남구 병천면,6137,6137,9,7,8,16,16,20,21,26,18,35,30,36,32,33,24,32,29,35,24,34,42,55,65,108,105,84,80,50,68,65,67,71,48,39,44,34,51,58,59,47,55,61,73,80,66,80,68,66,83,81,86,89,104,124,111,118,133,108,125,139,106,145,155,164,133,137,146,115,129,124,76,77,85,84,59,71,64,80,46,38,43,64,49,52,46,53,29,38,28,35,23,18,10,11,11,10,3,1,0,2,2
4413137000,충청남도 천안시 동남구 동면,1984,1984,2,0,2,2,1,3,1,3,1,0,1,4,5,3,7,4,6,8,3,1,11,11,7,15,10,10,9,11,11,12,11,6,6,7,8,6,7,5,9,12,13,10,8,15,8,11,22,14,18,24,19,20,20,28,39,25,44,46,41,55,52,71,64,66,65,57,49,44,46,56,44,47,53,31,38,47,28,35,24,27,27,38,37,27,31,27,20,19,20,18,15,13,7,4,5,1,4,1,1,2,2
4413151000,충청남도 천안시 동남구 중앙동,4992,4992,11,14,19,16,18,15,14,15,13,19,22,12,18,19,20,15,27,23,38,20,39,30,37,39,50,44,59,51,48,60,48,69,66,39,48,48,56,31,37,50,47,50,65,47,57,50,53,49,61,73,93,72,91,76,83,105,97,90,104,90,82,107,142,147,123,121,110,85,108,92,91,83,80,70,72,62,58,75,58,58,58,51,45,36,53,39,28,19,16,13,9,10,5,8,4,1,3,0,0,0,0
4413152000,충청남도 천안시 동남구 문성동,7904,7904,82,99,71,58,52,57,66,51,50,42,53,68,68,73,88,54,80,63,60,86,71,84,95,107,92,96,113,121,111,140,122,188,165,145,153,146,134,134,113,116,122,147,122,137,133,135,118,123,117,138,138,121,129,121,118,139,102,96,89,111,88,103,122,120,126,98,97,84,78,81,46,71,44,43,53,38,55,48,25,36,27,29,26,23,22,20,16,11,10,15,8,5,4,2,4,0,0,2,1,0,0
4413153000,충청남도 천안시 동남구 원성1동,8027,8027,22,13,21,24,25,20,43,38,44,32,40,36,54,69,47,58,55,62,66,60,76,81,74,89,101,83,95,107,91,92,93,93,77,67,71,66,65,54,64,90,88,96,91,97,115,89,89,115,109,120,140,133,144,138,134,169,159,167,172,173,151,201,182,226,174,148,132,157,135,160,106,95,109,93,88,99,79,88,52,64,47,65,71,39,36,33,37,36,30,25,17,18,11,11,6,3,3,1,0,1,2
4413154000,충청남도 천안시 동남구 원성2동,9134,9134,18,9,22,25,20,24,16,28,33,44,37,48,46,45,55,52,74,80,73,64,67,74,74,107,96,99,127,95,127,137,109,121,95,89,67,68,83,76,68,78,82,97,116,114,97,116,126,111,130,145,154,165,159,154,170,224,187,183,165,204,149,196,206,226,202,186,176,155,162,166,111,141,119,101,101,104,94,104,60,91,80,100,89,66,71,61,64,37,34,30,28,12,18,9,8,5,1,2,0,0,0
4413155000,충청남도 천안시 동남구 봉명동,16891,16891,70,67,76,76,71,75,83,97,94,110,123,136,114,113,123,130,154,129,132,130,144,163,188,241,255,251,270,264,285,282,256,255,276,219,225,202,210,188,211,213,242,237,267,251,266,222,248,243,271,317,353,294,315,311,311,347,299,312,301,267,251,271,297,370,292,280,270,217,232,227,159,142,129,128,116,115,134,108,79,86,69,80,83,63,54,45,31,50,39,26,12,18,10,6,9,7,4,3,0,1,3
4413156000,충청남도 천안시 동남구 일봉동,21965,21965,45,57,87,98,127,141,164,194,234,232,251,314,303,333,360,329,331,316,259,284,247,234,279,276,270,248,237,216,221,222,195,189,186,184,146,187,207,193,239,250,312,345,371,386,435,413,409,373,426,429,458,416,439,408,427,415,422,365,348,445,302,375,364,392,320,276,269,248,217,212,161,171,156,121,150,133,126,134,83,98,76,109,96,70,73,52,44,52,43,21,25,12,14,8,8,8,8,4,1,3,3
4413157000,충청남도 천안시 동남구 신방동,43633,43633,165,185,221,217,264,310,347,431,473,500,488,607,634,597,569,606,622,538,481,505,458,475,498,601,570,576,615,646,635,718,694,658,623,561,559,561,557,516,569,553,759,803,880,857,928,856,819,779,894,879,931,811,858,835,818,779,656,661,658,657,512,619,550,617,498,432,370,315,329,288,226,213,191,203,161,169,145,133,92,103,96,138,121,86,80,75,81,53,46,42,31,36,11,14,7,8,7,4,2,0,8
4413158000,충청남도 천안시 동남구 청룡동,58707,58707,343,428,458,495,499,496,620,630,678,741,669,744,757,755,695,729,781,714,661,628,644,622,656,679,664,654,701,758,711,781,777,852,871,798,799,785,841,871,901,862,1050,1106,1149,1148,1125,1014,987,975,1000,1069,1087,1028,1063,1046,1008,946,850,830,817,890,750,781,781,861,706,660,570,549,519,478,392,377,324,269,260,264,230,209,159,176,178,200,180,118,108,120,94,91,78,67,54,42,32,19,20,16,16,7,11,2,3
4413159000,충청남도 천안시 동남구 신안동,37442,37442,170,206,245,212,249,255,210,238,281,249,299,303,249,271,231,232,263,262,331,500,701,776,894,1001,864,729,722,760,658,664,680,631,606,520,514,495,482,495,489,489,524,548,550,541,498,459,431,432,490,523,553,525,561,630,578,634,545,555,522,578,525,573,604,697,548,475,464,379,421,388,304,281,247,244,239,237,202,165,125,136,130,140,119,97,94,98,82,78,57,51,37,30,17,12,14,9,4,4,2,0,10
4413300000,충청남도 천안시 서북구 ,397380,397380,2222,2376,2699,2794,3055,3180,3654,3999,4437,4240,4273,4501,4619,4326,4066,4165,4297,3970,3851,4047,4253,4373,4892,5653,5740,5648,5929,6168,6440,6483,6721,7235,6455,6066,6177,6226,6601,6604,6509,6356,6961,7947,7804,7635,7336,6528,6501,6307,6417,6851,6919,6734,6989,6855,6698,6744,5949,5630,5376,5708,4704,5277,5001,5374,4755,3930,3555,3143,3108,2965,2099,2216,1942,1632,1689,1742,1610,1494,1054,1115,1043,1314,1124,872,960,825,714,598,535,448,357,269,197,140,121,92,69,40,20,13,35
4413325000,충청남도 천안시 서북구 성환읍,22640,22640,39,33,51,50,58,66,91,86,122,109,148,164,188,207,210,188,204,203,194,206,220,212,271,303,291,236,262,206,247,241,210,196,173,157,142,169,142,146,178,186,220,288,289,278,324,312,304,325,347,403,416,422,470,453,438,443,393,413,427,427,339,425,476,521,531,441,402,392,383,403,264,287,276,252,263,271,269,258,160,170,161,234,172,159,160,162,128,104,82,73,63,53,24,23,18,14,12,7,3,1,7
4413325300,충청남도 천안시 서북구 성거읍,20886,20886,61,86,83,98,113,147,117,161,181,182,184,194,230,205,200,230,223,220,198,211,216,204,227,239,266,205,223,261,265,256,260,222,212,189,214,214,216,208,210,276,291,310,367,368,423,387,376,356,375,433,413,446,436,427,428,439,376,357,364,384,341,349,329,407,321,295,268,220,263,213,180,212,152,158,131,141,134,115,95,95,72,105,78,95,78,63,61,54,41,41,30,29,16,12,14,3,5,0,0,3,4
4413325600,충청남도 천안시 서북구 직산읍,19263,19263,63,63,83,85,95,101,120,116,142,130,146,168,156,178,146,170,198,168,172,171,211,191,211,207,209,226,251,259,285,265,209,286,216,212,204,234,234,229,252,261,275,287,348,343,355,323,329,315,354,373,377,383,404,378,364,401,334,366,323,345,328,337,321,359,333,245,254,213,232,226,168,170,148,106,120,126,131,114,99,94,93,112,89,79,81,74,65,59,48,32,33,24,14,5,7,8,3,4,5,3,1
4413331000,충청남도 천안시 서북구 입장면,8041,8041,6,19,14,9,25,15,19,38,25,31,31,38,35,44,38,49,58,57,46,54,43,61,70,76,74,73,93,75,92,73,74,84,65,58,60,53,46,64,61,65,72,76,82,84,80,105,93,87,94,117,118,134,147,166,159,177,203,186,177,196,155,212,179,232,207,182,170,159,157,153,143,127,110,86,93,105,93,95,63,79,74,87,82,47,66,60,51,41,42,33,24,18,15,10,4,7,8,5,2,0,1
4413351000,충청남도 천안시 서북구 성정1동,17145,17145,81,65,74,61,77,64,68,80,77,93,85,98,89,93,99,84,107,118,124,121,155,152,163,200,209,263,281,285,342,321,297,331,283,276,258,261,223,198,204,225,227,228,217,266,232,233,258,233,247,255,327,291,337,329,348,371,297,304,293,338,283,344,334,342,301,302,286,218,209,231,168,158,142,143,133,132,130,103,91,89,87,102,88,60,69,54,44,42,37,31,19,12,12,9,7,6,3,3,1,1,3
4413352000,충청남도 천안시 서북구 성정2동,25289,25289,57,47,56,48,66,69,58,66,71,94,74,100,110,85,110,99,101,110,112,153,190,253,359,518,572,603,703,816,828,809,803,808,654,623,535,501,507,433,469,415,441,464,451,414,412,353,362,336,327,348,358,362,398,377,369,411,348,356,353,351,329,336,319,386,328,274,254,252,240,211,135,168,132,93,114,129,110,104,71,63,75,90,59,56,54,42,34,21,27,21,14,23,11,11,8,5,3,4,3,1,3
4413353000,충청남도 천안시 서북구 쌍용1동,12999,12999,31,48,26,52,60,53,61,70,91,107,87,91,114,110,96,113,116,122,108,129,129,133,133,221,232,238,236,244,253,215,240,191,185,151,143,172,174,152,150,131,169,196,155,172,190,170,156,155,188,200,185,221,212,231,225,253,221,231,207,268,200,247,264,285,256,230,216,198,182,159,108,129,112,106,86,82,72,91,38,60,55,54,55,37,46,37,32,30,21,20,18,14,14,5,8,8,5,4,0,0,2
4413354000,충청남도 천안시 서북구 쌍용2동,35272,35272,151,137,165,177,199,213,256,270,322,313,351,363,419,412,414,428,461,408,452,465,545,590,555,581,549,547,488,530,563,551,535,552,494,402,439,394,391,417,386,388,438,553,573,608,584,516,556,578,583,700,668,675,726,727,708,730,643,631,623,671,497,581,535,566,488,409,340,269,282,278,174,203,188,142,144,143,134,138,75,100,85,116,93,55,95,78,44,55,36,32,38,23,23,13,17,8,7,1,2,0,1
4413355000,충청남도 천안시 서북구 쌍용3동,17690,17690,58,49,75,90,66,76,98,125,150,130,178,167,173,216,197,187,238,211,217,206,217,215,228,228,265,236,231,259,243,249,250,264,212,196,178,184,184,164,191,177,216,261,256,266,243,282,259,277,307,334,326,286,346,389,383,367,348,321,309,336,301,294,321,302,282,253,211,220,179,165,140,130,124,115,95,119,111,84,71,88,60,88,80,58,67,56,70,49,34,32,28,20,11,10,11,6,7,3,2,1,2
4413356000,충청남도 천안시 서북구 백석동,38984,38984,157,218,253,280,351,348,516,540,620,660,612,719,737,662,603,580,597,543,459,450,396,416,418,509,524,452,455,467,458,436,481,513,452,443,463,469,629,589,650,628,696,960,919,925,841,749,755,718,684,698,750,676,731,646,633,636,608,525,490,536,404,461,414,442,393,321,304,249,230,201,148,148,141,94,105,101,98,103,68,60,60,67,62,44,53,48,34,34,39,38,27,16,15,7,7,12,5,0,0,0,2
4413356600,충청남도 천안시 서북구 불당1동,32070,32070,253,284,269,287,305,264,326,326,364,363,388,419,445,443,427,470,468,465,436,462,414,374,399,458,420,378,417,424,449,431,514,559,572,574,595,534,566,577,519,534,525,640,627,605,665,545,582,588,633,658,683,686,645,650,594,565,468,429,384,409,341,368,327,287,273,195,156,135,126,129,97,94,80,52,61,77,52,45,41,38,28,32,53,32,36,30,25,17,21,17,12,6,8,8,6,3,3,0,1,2,3
4413356700,충청남도 천안시 서북구 불당2동,36933,36933,262,320,384,396,456,525,608,704,785,790,804,766,771,622,582,554,519,461,419,391,352,288,316,377,369,354,376,391,445,431,461,551,541,497,601,651,706,834,819,861,996,1113,1084,1046,956,820,750,715,717,699,632,579,575,524,499,424,354,320,280,295,214,245,189,227,153,127,121,82,110,92,61,67,61,35,64,34,41,30,29,22,27,23,31,17,24,14,24,11,12,6,7,4,3,2,1,2,0,2,0,0,1
